Player,Team,W,S,K,INN,HA,BBI,ER,Rank,
"Kershaw, Clayton SP LAD ",Pinetar 9,19,0,238,230.0,180,59,62,3
"Verlander, Justin SP DET",LongBallerz,19,0,237,240.0,195,64,72,5
"Price, David SP TB ",Pinetar 9,18,0,225,225.0,190,60,69,8
"Strasburg, Stephen SP WAS ",Vortex,17,0,240,200.0,162,56,65,15
"Hamels, Cole SP PHI ",LongBallerz,17,0,220,225.0,196,50,73,16
"Lee, Cliff SP PHI",Vortex,15,0,215,230.0,210,33,77,22
"Sabathia, CC SP NYY ",Free Agent,18,0,222,235.0,218,52,84,24
"Kimbrel, Craig RP ATL ",2nd Wind,3,43,113,65.0,38,17,12,29
"Hernandez, Felix SP SEA",RodeKill,15,0,225,235.0,200,63,84,31
"Greinke, Zack SP LAD ",Renegades,16,0,215,220.0,183,54,83,32
"Cain, Matt SP SF",Free Agent,15,0,188,220.0,181,54,70,33
"Weaver, Jered SP LAA",Back Bay Bums,17,0,172,215.0,178,55,71,39
"Wainwright, Adam SP STL",2nd Wind,18,0,191,215.0,198,57,70,40
"Dickey, R.A. SP TOR ",2nd Wind,16,0,200,220.0,189,56,78,41
"Sale, Chris SP CHW ",RodeKill,16,0,210,205.0,180,59,71,45
"Bumgarner, Madison SP SF",Renegades,16,0,201,210.0,190,51,73,50
"Shields, James SP KC ",Vortex,16,0,220,230.0,215,56,87,51
"Gallardo, Yovani SP MIL",Vortex,18,0,210,205.0,181,73,76,55
"Gonzalez, Gio SP WAS",Fever Pitch,18,0,207,205.0,176,80,74,56
"Scherzer, Max SP DET",LongBallerz,17,0,223,195.0,180,65,74,66
"Darvish, Yu SP TEX ",Renegades,15,0,238,210.0,171,89,83,69
"Papelbon, Jonathan RP PHI",Free Agent,4,40,87,69.0,57,18,20,70
"Cueto, Johnny SP CIN ",Fever Pitch,16,0,165,215.0,203,57,70,77
"Latos, Mat SP CIN",Free Agent,15,0,191,210.0,182,63,83,84
"Kennedy, Ian SP ARI ",Dead Parrot's Society,16,0,200,220.0,214,51,91,85
"Motte, Jason RP STL ",Amigos,4,39,78,70.0,52,19,20,86
"Halladay, Roy SP PHI ",McDs 3 Fleas,14,0,189,230.0,216,56,87,92
"Medlen, Kris RP ATL ",Pinetar 9,15,0,152,180.0,168,34,61,93
"Peavy, Jake SP CHW",West Seattle Bombers,13,0,191,220.0,199,54,86,94
"Rodney, Fernando RP TB",Back Bay Bums,3,39,70,72.0,54,19,20,95
"Johnson, Josh SP TOR",Dead Parrot's Society,13,0,178,200.0,173,62,72,102
"Samardzija, Jeff SP CHC ",West Seattle Bombers,11,0,203,205.0,182,62,81,117
"Wilhelmsen, Tom RP SEA",West Seattle Bombers,3,39,74,72.0,57,26,23,118
"Perkins, Glen RP MIN",McDs 3 Fleas,4,34,72,68.0,56,17,21,119
"Garza, Matt SP CHC ",2nd Wind,12,0,196,205.0,189,64,79,124
"Wilson, C.J. SP LAA ",Dead Parrot's Society,16,0,184,210.0,189,84,85,125
"Nathan, Joe RP TEX",West Seattle Bombers,3,35,71,63.0,50,15,19,126
"Romo, Sergio RP SF",Pinetar 9,4,30,65,56.0,42,11,13,127
"Haren, Dan SP WAS ",Amigos,14,0,163,210.0,204,51,84,135
"Kuroda, Hiroki SP NYY",LongBallerz,14,0,158,215.0,212,53,82,136
"Axford, John RP MIL ",Back Bay Bums,2,38,93,72.0,60,33,24,137
"Rivera, Mariano RP NYY ",Back Bay Bums,2,39,54,61.0,49,16,16,138
"Holland, Greg RP KC",Vortex,3,34,85,65.0,47,30,22,139
"Soriano, Rafael RP WAS ",Dead Parrot's Society,2,39,54,56.3,41,19,16,140
"Fiers, Mike SP MIL",Pinetar 9,11,0,199,195.0,178,56,83,150
"Moore, Matt SP TB",LongBallerz,13,0,179,185.0,160,76,71,151
"Johnson, Jim RP BAL",McDs 3 Fleas,3,39,42,67.0,59,16,21,152
"Cishek, Steve RP MIA ",Free Agent,4,32,72,68.0,55,26,22,153
"Morrow, Brandon SP TOR",Free Agent,13,0,173,190.0,171,70,74,161
"Fister, Doug SP DET ",Amigos,13,0,163,210.0,216,42,84,162
"Chapman, Aroldis RP CIN ",Pinetar 9,11,0,197,160.0,139,68,61,163
"Minor, Mike SP ATL",RodeKill,13,0,163,195.0,174,56,84,164
"Marcum, Shaun SP MIL ",Free Agent,12,0,160,190.0,174,51,76,165
"Bailey, Homer SP CIN",Amigos,13,0,175,210.0,210,49,89,166
"Niese, Jonathon SP NYM ",RodeKill,12,0,167,200.0,189,56,79,167
"Hughes, Phil SP NYY ",Amigos,14,0,160,195.0,183,52,85,168
"Betancourt, Rafael RP COL",McDs 3 Fleas,2,33,65,64.0,55,11,21,169
"Hanrahan, Joel RP BOS ",Fever Pitch,3,35,71,65.0,51,29,23,170
"Balfour, Grant RP OAK",Back Bay Bums,3,34,64,70.0,53,27,25,171
"Ogando, Alexi RP TEX",Free Agent,13,0,132,170.0,154,42,65,181
"Miley, Wade SP ARI",Vortex,14,0,151,200.0,198,49,81,182
"Sanchez, Anibal SP DET ",Pinetar 9,12,0,171,195.0,190,54,77,183
"Estrada, Marco SP MIL ",Amigos,11,0,181,185.0,174,49,78,184
"Zimmermann, Jordan SP WAS",Pinetar 9,12,0,158,190.0,172,53,78,185
"Milone, Tommy SP OAK",Dead Parrot's Society,13,0,149,200.0,209,33,80,186
"Griffin, A.J. SP OAK",Vortex,12,0,146,175.0,168,35,70,187
"Anderson, Brett SP OAK",Pinetar 9,13,0,132,175.0,171,41,63,188
"Pettitte, Andy SP NYY",Free Agent,13,0,154,190.0,177,59,75,189
