"Wigginton, Ty 1B STL ",wiggity01
"Goldschmidt, Paul 1B ARI",goldspa01
"Lutz, Zach 1B NYM ",lutzza01
"Konerko, Paul 1B CHW",konerpa01
"Schlitter, Brian RP CHC",schlibr01
"Carreno, Joel RP TOR ",carrejo01
"Martinez, Michael 2B PHI",martimi02
"Lilly, Ted SP LAD ",lillyte01
"Campana, Tony LF CHC",campato01
"Farquhar, Danny RP SEA",farquda01
"Davis, Ike 1B NYM ",davisik02
"Kelly, Joe SP STL",kellyjo05
"Rhymes, Will 2B WAS ",rhymewi01
"Eaton, Adam LF ARI ",eatonad02
"Hellickson, Jeremy SP TB ",hellije01
"Fryer, Eric RF MIN",fryerer01
"Ruffin, Chance RP SEA",ruffich01
"Bell, Trevor RP DET",belltr01
"Garcia, Jaime SP STL ",garcija02
"Bedard, Erik SP HOU ",bedarer01
"Maysonet, Edwin SS MIL",maysoed01
"Utley, Chase 2B PHI ",utleych01
"Votto, Joey 1B CIN ",vottojo01
"Iwakuma, Hisashi SP SEA",iwakuhi01
"Motte, Jason RP STL ",motteja01
"Torres, Alex RP TB",torreal01
"Farris, Eric 2B MIL",farrier01
"Roberts, Brian 2B BAL ",roberbr01
"Ross, David C BOS",rossda01
"Perez, Rafael RP CLE ",perezra01
"McCutchen, Andrew CF PIT ",mccutan01
"Curtis, Colin RF NYY",curtico01
"Patton, Troy RP BAL ",pattotr01
"Paulino, Felipe SP KC ",paulife01
"Carter, Chris LF TB",cartech01
"Wells, Casper RF SEA",wellsca01
"Mitchell, Russ 3B LAD",mitchru01
"McAnulty, Paul 1B LAA",mcanupa01
"Rivera, Rene C SD",riverre01
"Nathan, Joe RP TEX",nathajo01
"Peacock, Brad SP OAK",peacobr01
"Kotchman, Casey 1B CLE",kotchca01
"Garcia, Freddy SP NYY ",garcifr02
"Jenkins, Chad RP TOR",jenkich01
"Hamburger, Mark RP HOU",hambuma01
"Young, Eric LF COL",younger03
"Thayer, Dale RP SD",thayeda01
"McGee, Jake RP TB",mcgeeja01
"Heath, Deunte RP CHW",heathde01
"Calhoun, Kole RF LAA",calhoko01
"Herrera, Danny RP NYM",herreda01
"Rodriguez, Henry RP WAS ",rodrihe03
"Kinsler, Ian 2B TEX ",kinslia01
"Johnson, Steve RP BAL ",johnsst02
"Dyson, Jarrod CF KC",dysonja01
"Orr, Pete 2B PHI",orrpe01
"Matsuzaka, Daisuke SP BOS ",matsuda01
"Hunter, Torii CF DET",hunteto01
"Smith, Will SP KC",smithwi04
"Walters, P.J. SP MIN",waltepj01
"Manship, Jeff RP MIN",manshje01
"Nieuwenhuis, Kirk CF NYM",nieuwki01
"Crain, Jesse RP CHW",crainje01
"Perez, Hernan 2B DET",perezhe01
"Lindblom, Josh RP TEX ",lindbjo01
"Mahoney, Joe 1B MIA ",mahonjo01
"Kroenke, Zach RP ARI",kroenza01
"Chavez, Jesse RP OAK",chaveje01
"Cruz, Nelson RF TEX",cruzne02
"Putnam, Zach RP CHC",putnaza01
"Hanigan, Ryan C CIN",hanigry01
"Santana, Ervin SP KC",santaer01
"Phillips, Zach RP BAL",phillza01
"Petit, Yusmeiro SP SF",petityu01
"Heilman, Aaron RP SEA",heilmaa01
"Manuel, Robert RP BOS",manuero01
"Sullivan, Cory CF LAD",sullico01
"Sipp, Tony RP ARI ",sippto01
"Putz, J.J. RP ARI ",putzjj01
"Ackley, Dustin 2B SEA",ackledu01
"Nickeas, Mike C NYM ",nickemi01
"Cloyd, Tyler SP PHI",cloydty01
"Martinez, Luis C BAL ",martilu02
"Familia, Jeurys RP NYM",familje01
"Corpas, Manny RP CHC ",corpama01
"Castro, Juan 2B LAD",castrju01
"Castillo, Welington C CHC",castiwe01
"Gonzalez, Marwin SS HOU",gonzama01
"Pena, Carlos 1B HOU ",penaca01
"Johnson, Chris 3B ATL ",johnsch05
"De Jesus, Ivan 2B PIT ",dejesiv02
"Walker, Neil 2B PIT ",walkene01
"Lewis, Colby SP TEX ",lewisco01
"Greene, Tyler 2B HOU",greenty02
"Dillard, Tim RP MIL",dillati01
"Lavarnway, Ryan C BOS",lavarry01
"Kintzler, Brandon RP MIL",kintzbr01
"Perez, Luis RP TOR ",perezlu01
"Kimbrel, Craig RP ATL ",kimbrcr01
"Adams, Ryan 2B BAL",adamsry01
"Bogusevic, Brian RF HOU",bogusbr01
"Stewart, Ian 3B CHC ",stewaia01
"Veal, Donnie RP CHW",vealdo01
"Smith, Chris RP SEA",smithch07
"Scott, Luke 1B TB ",scottlu01
"Lyles, Jordan SP HOU",lylesjo01
"Takahashi, Hisanori RP PIT ",takahhi01
"Jeffress, Jeremy RP TOR",jeffrje01
"Loewen, Adam RF TOR ",loewead01
"Hochevar, Luke SP KC ",hochelu01
"Moustakas, Mike 3B KC",moustmi01
"Gregerson, Luke RP SD",gregelu01
"Zobrist, Ben RF TB",zobribe01
"Wieters, Matt C BAL ",wietema01
"Jurrjens, Jair SP ATL ",jurrjja01
"White, Alex SP HOU ",whiteal01
"Negron, Kris CF CIN",negrokr01
"Dumatrait, Phil RP MIN",dumatph01
"Bay, Jason LF SEA",bayja01
"Cardenas, Adrian 2B CHC",cardead01
"Mitre, Sergio RP NYY",mitrese01
"Uehara, Koji RP BOS",ueharko01
"Sweeney, Brian RP ARI",sweenbr01
"Pena, Tony RP LAA ",penato03
"Wood, Blake RP CLE ",woodbl01
"De La Rosa, Dane RP TB",delarda01
"Mahay, Ron RP CIN",mahayro01
"Hernandez, Luis SS CLE",hernalu01
"Anderson, Lars LF ARI ",anderla03
"Verdugo, Ryan SP KC",verdury01
"Adams, Matt 1B STL",adamsma01
"Cruz, Luis 3B LAD ",cruzlu01
"Garland, Jon SP LAD",garlajo01
"Maine, Scott RP TOR",mainesc01
"Whiteside, Eli C TEX ",whiteel03
"Bonifacio, Emilio CF TOR ",bonifem01
"Johnson, Jim RP BAL",johnsji04
"McCarthy, Brandon SP ARI ",mccarbr01
"Drabek, Kyle SP TOR ",drabeky01
"Mickolio, Kam RP ARI",mickoka01
"McCann, Brian C ATL ",mccanbr01
"Venable, Will RF SD ",venabwi01
"Izturis, Maicer 3B TOR",izturma01
"Wilhelmsen, Tom RP SEA",wilheto01
"Kendrick, Howard 2B LAA",kendrho01
"Gonzalez, Alex SS MIL ",gonzaal02
"Font, Wilmer RP TEX",fontwi01
"Craig, Allen 1B STL",craigal01
"Wilson, C.J. SP LAA ",wilsocj01
"Martin, J.D. SP TB",martijd01
"Meyer, Dan RP PHI",meyerda02
"Weinhardt, Robbie RP DET",weinhro01
"Smyly, Drew SP DET ",smylydr01
"Hoover, J.J. RP CIN",hoovejj01
"Triunfel, Carlos SS SEA",triunca01
"Lombardozzi, Stephen 2B WAS",lombast02
"Ryan, Michael RF LAA",ryanmi03
"Constanza, Jose LF ATL",constjo01
"Richard, Clayton SP SD",richacl01
"Ondrusek, Logan RP CIN ",ondrulo01
"Abreu, Tony 2B KC",abreuto01
"Lillibridge, Brent RF CLE ",lillibr01
"De Los Santos, Fautino RP MIL",delosfa01
"Mastroianni, Darin CF MIN",mastrda01
"Perez, Oliver RP SEA",perezol01
"Harper, Bryce RF WAS",harpebr03
"Barajas, Rod C PIT",barajro01
"Chirinos, Robinson C TB",chiriro01
"Sweeney, Ryan RF BOS",sweenry01
"Buck, Travis RF SD",bucktr01
"Victorino, Shane CF BOS",victosh01
"Laird, Brandon 3B HOU",lairdbr01
"Jay, Jon LF STL ",jayjo02
"Keuchel, Dallas SP HOU",keuchda01
"Strop, Pedro RP BAL",stroppe01
"Montero, Miguel C ARI",montemi01
"Brown, Domonic RF PHI ",browndo01
"Hand, Brad SP MIA",handbr01
"Hester, John C LAA",hestejo01
"Fick, Chuckie RP HOU",fickch01
"Snyder, Chris C HOU",snydech02
"Bass, Brian RP PHI",bassbr01
"Moseley, Dustin SP SD",moseldu01
"Gibbons, Jay LF MIL",gibboja01
"Saltalamacchia, Jarrod C BOS ",saltaja01
"Ramirez, Aramis 3B MIL",ramirar01
"Miller, Corky C CIN",milleco01
"De La Rosa, Jorge SP COL",delarjo01
"Waldrop, Kyle RP MIN",waldrky01
"Lohse, Kyle SP STL ",lohseky01
"Moskos, Daniel RP CHW",moskoda01
"Helton, Todd 1B COL ",heltoto01
"Jackson, Austin CF DET ",jacksau01
"Riske, David RP BAL",riskeda01
"Johnson, Dan 1B CHW",johnsda06
"Estrada, Marco SP MIL ",estrama01
"Pagnozzi, Matt C ATL",pagnoma01
"Laffey, Aaron SP NYM ",laffeaa01
"Villarreal, Pedro RP CIN",villape01
"Green, Sean RP TEX",greense01
"Rodriguez, Fernando RP HOU",rodrife02
"Herrera, Kelvin RP KC",herreke01
"Cabrera, Melky LF TOR",cabreme01
"Davis, Wade RP KC ",daviswa01
"Morales, Kendrys 1B SEA ",moralke01
"Hagadone, Nick RP CLE ",hagadni01
"Hughes, Phil SP NYY ",hugheph01
"Solis, Ali C PIT",solisal01
"Cordero, Chad RP TOR",cordech01
"Thole, Josh C TOR ",tholejo01
"Gomez, Hector SS MIL",gomezhe01
"Herrera, Elian OF LAD",herreel01
